id,cityName,countryName,type
300560,SAINT-AUBIN-DE-CADELECH,FRANCE,CITY
300564,SAINT-PRIEST-D'ANDELOT,FRANCE,CITY
300566,SUSSAT,FRANCE,CITY
300568,BLOMARD,FRANCE,CITY
300572,LALIZOLLE,FRANCE,CITY
300575,LOUROUX-DE-BEAUNE,FRANCE,CITY
300578,HYDS,FRANCE,CITY
300580,BONNEVILLE-ET-ST-AVIT-DE-FUMADIERES,FRANCE,CITY
300589,RUTESHEIM,GERMANY,CITY
300606,FUENTIDUENA DE TAJO,SPAIN,CITY
300608,SAINT-BERTHEVIN-LA-TANNIERE,FRANCE,CITY
300612,LA CANOURGUE,FRANCE,CITY
300614,LE BRETHON,FRANCE,CITY
300618,SAUVAGNY,FRANCE,CITY
300619,HAUT-BOCAGE,FRANCE,CITY
300624,LA CHAPELAUDE,FRANCE,CITY
300629,DENEUILLE-LES-MINES,FRANCE,CITY
300643,TREIGNAT,FRANCE,CITY
300654,MESPLES,FRANCE,CITY
300657,MERRY-SUR-YONNE,FRANCE,CITY
300663,PIOSSASCO,ITALY,CITY
300666,ZIPACON,COLOMBIA,CITY
300696,SAINT-BRISSON,FRANCE,CITY
300700,GACOGNE,FRANCE,CITY
300701,POUSSEAUX,FRANCE,CITY
300718,MARIGNY-SUR-YONNE,FRANCE,CITY
300721,BLISMES,FRANCE,CITY
300733,TALON,FRANCE,CITY
300741,BAZOLLES,FRANCE,CITY
300747,ARLEUF,FRANCE,CITY
300766,MONTAPAS,FRANCE,CITY
300775,CHARRIN,FRANCE,CITY
300777,LLANGADOG,UNITED KINGDOM,CITY
300779,SURGY,FRANCE,CITY
300805,SAINT-MALO-EN-DONZIOIS,FRANCE,CITY
300806,COLMERY,FRANCE,CITY
300812,NANNAY,FRANCE,CITY
300822,SAINTE-COLOMBE-DES-BOIS,FRANCE,CITY
300828,CHAMPVOUX,FRANCE,CITY
300837,VEZZA D'ALBA,ITALY,CITY
300839,PITHIVIERS-LE-VIEIL,FRANCE,CITY
300840,BEAUNE-LA-ROLANDE,FRANCE,CITY
300844,SAINT-MAURICE-SUR-FESSARD,FRANCE,CITY
300850,DUSSAC,FRANCE,CITY
300855,LYAS,FRANCE,CITY
300862,TAMRI,MOROCCO,CITY
300871,LA FERMETE,FRANCE,CITY
300874,SAINT-ELOI,FRANCE,CITY
300879,LUCENAY-LES-AIX,FRANCE,CITY
300886,HOZ Y COSTEAN,SPAIN,CITY
300895,BIEBELNHEIM,GERMANY,CITY
300896,CANDLE LAKE,CANADA,CITY
300898,LA REORTHE,FRANCE,CITY
300899,SAINT-AVIT-SAINT-NAZAIRE,FRANCE,CITY
300903,CUNEGES,FRANCE,CITY
300910,COURSAN,FRANCE,CITY
300911,CORGNAC-SUR-L'ISLE,FRANCE,CITY
300916,MALAVILLE,FRANCE,CITY
300927,SURIS,FRANCE,CITY
300939,VIEUX-RUFFEC,FRANCE,CITY
300947,YVRAC-ET-MALLEYRAND,FRANCE,CITY
300951,LONDIGNY,FRANCE,CITY
300952,LA FORET-DE-TESSE,FRANCE,CITY
300965,BARRO,FRANCE,CITY
300981,SAINT-PROJET-SAINT-CONSTANT,FRANCE,CITY
301002,PAIZAY-NAUDOUIN-EMBOURIE,FRANCE,CITY
301006,LORMES,FRANCE,CITY
301019,SOUFFRIGNAC,FRANCE,CITY
301021,VOUTHON,FRANCE,CITY
301022,FEUILLADE,FRANCE,CITY
301025,REMHALA,LEBANON,CITY
301030,SAINT-LEGER-DES-PRES,FRANCE,CITY
301035,JAVENE,FRANCE,CITY
301038,VIGNOC,FRANCE,CITY
301042,LANGAN,FRANCE,CITY
301046,SAINT-M'HERVE,FRANCE,CITY
301047,FORGES-LA-FORET,FRANCE,CITY
301048,LANDUJAN,FRANCE,CITY
301052,MONTERFIL,FRANCE,CITY
301055,TRESSE,FRANCE,CITY
301062,CASTEX-D'ARMAGNAC,FRANCE,CITY
301064,DOMAGNE,FRANCE,CITY
301065,ACIGNE,FRANCE,CITY
301070,MONTOURS,FRANCE,CITY
301079,GIRON,FRANCE,CITY
301083,CEYZERIEU,FRANCE,CITY
301085,WULFTEN AM HARZ,GERMANY,CITY
301086,CHAMPAGNE-EN-VALROMEY,FRANCE,CITY
301088,DOMSURE,FRANCE,CITY
301089,BEAUPONT,FRANCE,CITY
301090,LESCHEROUX,FRANCE,CITY
301092,SAINT-BENIGNE,FRANCE,CITY
301095,OUTRIAZ,FRANCE,CITY
301101,COURMANGOUX,FRANCE,CITY
301103,BENY,FRANCE,CITY
301106,RAMASSE,FRANCE,CITY
301108,CORMARANCHE-EN-BUGEY,FRANCE,CITY
301115,BOYEUX-SAINT-JEROME,FRANCE,CITY
301125,OBERWEIS,GERMANY,CITY
301129,BAGE-LA-VILLE,FRANCE,CITY
301130,SULIGNAT,FRANCE,CITY
301134,ILLIAT,FRANCE,CITY
301138,GUEREINS,FRANCE,CITY
301140,JASSANS-RIOTTIER,FRANCE,CITY
301141,SAINT-DIDIER-SUR-CHALARONNE,FRANCE,CITY
301146,SAINT-MARTIN-DE-BOUBAUX,FRANCE,CITY
301165,PUYLAGARDE,FRANCE,CITY
301166,LACAPELLE-LIVRON,FRANCE,CITY
301177,SAINT-ETIENNE-DU-VALDONNEZ,FRANCE,CITY
301181,FENEYROLS,FRANCE,CITY
301184,ESPINAS,FRANCE,CITY
301194,VOUZAN,FRANCE,CITY
301199,ROUGNAC,FRANCE,CITY
301200,MORNAC,FRANCE,CITY
301202,LIANCOURT,FRANCE,CITY
301203,DIGNAC,FRANCE,CITY
301206,TORSAC,FRANCE,CITY
301216,PUYMOYEN,FRANCE,CITY
301221,SIREUIL,FRANCE,CITY
301224,RIVAZ,SWITZERLAND,CITY
301230,PERIGNAC,FRANCE,CITY
301255,SAINT-FRAIGNE,FRANCE,CITY
301267,BOUDOU,FRANCE,CITY
301273,SAINT-AMANS-DE-PELLAGAL,FRANCE,CITY
301274,MONTBARLA,FRANCE,CITY
301275,MONTAGUDET,FRANCE,CITY
301289,BOURG-DE-VISA,FRANCE,CITY
301297,BELVEZE,FRANCE,CITY
301300,MAREUIL,FRANCE,CITY
301331,CHALLIGNAC,FRANCE,CITY
301339,GENSAC-LA-PALLUE,FRANCE,CITY
301347,PAULHAC-EN-MARGERIDE,FRANCE,CITY
301354,NOALHAC,FRANCE,CITY
301355,BARDENAC,FRANCE,CITY
301356,YVIERS,FRANCE,CITY
301357,PASSIRAC,FRANCE,CITY
301358,SAUVIGNAC,FRANCE,CITY
301359,RIOUX-MARTIN,FRANCE,CITY
301374,AUTY,FRANCE,CITY
301375,MONTALZAT,FRANCE,CITY
301388,CASTELFERRUS,FRANCE,CITY
301391,BOURRET,FRANCE,CITY
301399,MONTBETON,FRANCE,CITY
301401,BARRY-D'ISLEMADE,FRANCE,CITY
301424,JAVREZAC,FRANCE,CITY
301433,YANAMA,PERU,CITY
301455,FRAISSINET-DE-FOURQUES,FRANCE,CITY
301469,CASTERA-BOUZET,FRANCE,CITY
301470,MKUNGUNI,TANZANIA,CITY
301475,CHAUCHAILLES,FRANCE,CITY
301476,CHASTEL-NOUVEL,FRANCE,CITY
301484,ESPARSAC,FRANCE,CITY
301492,VERDUN-SUR-GARONNE,FRANCE,CITY
301493,BESSENS,FRANCE,CITY
301496,CAMPSAS,FRANCE,CITY
301498,LABASTIDE-SAINT-PIERRE,FRANCE,CITY
301504,ORGUEIL,FRANCE,CITY
301512,MASSEGROS CAUSSES GORGES,FRANCE,CITY
301514,SAINT-BONNET-LAVAL,FRANCE,CITY
301529,LES ACHARDS,FRANCE,CITY
301530,PONT-DE-MONTVERT-SUD-MONT-LOZERE,FRANCE,CITY
301531,BOURGS-SUR-COLAGNE,FRANCE,CITY
301532,SAINT-SAUVEUR-EN-PUISAYE,FRANCE,CITY
301533,LOCKWOOD SOUTH,AUSTRALIA,CITY
301534,PEYRE-EN-AUBRAC,FRANCE,CITY
301536,MONT LOZERE ET GOULET,FRANCE,CITY
301547,SAINT-MARTIN-SUR-ARMANCON,FRANCE,CITY
301548,MOLOSMES,FRANCE,CITY
301569,POLLEUR,BELGIUM,CITY
301579,SORMERY,FRANCE,CITY
301602,FOURNAUDIN,FRANCE,CITY
301624,PERCENEIGE,FRANCE,CITY
301633,THORIGNY-SUR-OREUSE,FRANCE,CITY
301638,PLESSIS-SAINT-JEAN,FRANCE,CITY
301671,TOURLIAC,FRANCE,CITY
301672,RAYET,FRANCE,CITY
301674,MAZIERES-NARESSE,FRANCE,CITY
301676,TREMONS,FRANCE,CITY
301677,DAUSSE,FRANCE,CITY
301679,DEVILLAC,FRANCE,CITY
301680,PAULHIAC,FRANCE,CITY
301685,LACAUSSADE,FRANCE,CITY
301688,MASSOULES,FRANCE,CITY
301692,CAUZAC,FRANCE,CITY
301700,SAINT-CAPRAIS-DE-LERM,FRANCE,CITY
301701,SAUVAGNAS,FRANCE,CITY
301710,BEAUGAS,FRANCE,CITY
301727,BRANCHES,FRANCE,CITY
301735,FONGRAVE,FRANCE,CITY
301743,BRUGNAC,FRANCE,CITY
301754,MOUSTIER,FRANCE,CITY
301759,BIRAC-SUR-TREC,FRANCE,CITY
301762,BACH,FRANCE,CITY
301820,CAUMONT-SUR-GARONNE,FRANCE,CITY
301823,PUCH-D'AGENAIS,FRANCE,CITY
301831,SERENAC,FRANCE,CITY
301838,MARCELLUS,FRANCE,CITY
301839,MONTPOUILLAN,FRANCE,CITY
301842,GUERIN,FRANCE,CITY
301849,LARRES,SPAIN,CITY
301861,GRESIK,INDONESIA,CITY
301872,SAUMONT,FRANCE,CITY
301873,BAZENS,FRANCE,CITY
301877,FIEUX,FRANCE,CITY
301879,SAINT-PIERRE-DE-BUZET,FRANCE,CITY
301884,FRECHOU,FRANCE,CITY
301886,POUDENAS,FRANCE,CITY
301887,LA REUNION,FRANCE,CITY
301892,BOUSSES,FRANCE,CITY
301893,SAINTE-MAURE-DE-PEYRIAC,FRANCE,CITY
301914,PERRIGNY-SUR-ARMANCON,FRANCE,CITY
301916,VILLIERS-LES-HAUTS,FRANCE,CITY
301917,TANCHACHIN,MEXICO,CITY
301938,SAINT-ANDRE-EN-TERRE-PLAINE,FRANCE,CITY
301953,SAINT-PAUL-LES-FONTS,FRANCE,CITY
301957,SAINT-NAZAIRE-DES-GARDIES,FRANCE,CITY
301968,EFORIE NORD,ROMANIA,CITY
301969,ANATOLIKOS OLIMPOS,GREECE,CITY
301978,MUNDI,INDIA,CITY
301981,PROVENCY,FRANCE,CITY
301982,ETAULE,FRANCE,CITY
301989,SAINT-GERMAIN-DES-CHAMPS,FRANCE,CITY
301991,CHICHEE,FRANCE,CITY
301993,VERMENTON,FRANCE,CITY
302005,CAMBORIU,BRAZIL,CITY
302008,SAINT-BRIS-LE-VINEUX,FRANCE,CITY
302028,POURRAIN,FRANCE,CITY
302039,LEVIS,FRANCE,CITY
302044,SAINTE-COLOMBE-SUR-LOING,FRANCE,CITY
302045,MOUTIERS-EN-PUISAYE,FRANCE,CITY
302049,GUANGFU,TAIWAN,CITY
302051,BEGARD,FRANCE,CITY
302062,ANDOUQUE,FRANCE,CITY
302066,ARTHES,FRANCE,CITY
302070,LE GARRIC,FRANCE,CITY
302072,SAINT-PRIVE,FRANCE,CITY
302074,CHAMPCEVRAIS,FRANCE,CITY
302076,LE FRAYSSE,FRANCE,CITY
302077,PAULINET,FRANCE,CITY
302081,SAINT-ANTONIN-DE-LACALM,FRANCE,CITY
302082,VABRE,FRANCE,CITY
302084,FREJAIROLLES,FRANCE,CITY
302086,LABASTIDE-DENAT,FRANCE,CITY
302087,DENAT,FRANCE,CITY
302093,SALIES,FRANCE,CITY
302094,LAMILLARIE,FRANCE,CITY
302099,MONTPINIER,FRANCE,CITY
302103,VIRAC,FRANCE,CITY
302105,MILHAVET,FRANCE,CITY
302144,SOUSTELLE,FRANCE,CITY
302146,SEYNES,FRANCE,CITY
302152,PHRAO,THAILAND,CITY
302153,SAINT-THEODORIT,FRANCE,CITY
302154,SAINT-LAURENT-LE-MINIER,FRANCE,CITY
302163,SAINT-HIPPOLYTE-DE-MONTAIGU,FRANCE,CITY
302169,BEYSSAC,FRANCE,CITY
302173,FERNY GLEN,AUSTRALIA,CITY
302174,HORCAJO DE LAS TORRES,SPAIN,CITY
302175,DAIRY FLAT,NEW ZEALAND,CITY
302176,GOUDELIN,FRANCE,CITY
302178,PLEGUIEN,FRANCE,CITY
302179,LE VIEUX-MARCHE,FRANCE,CITY
302181,CALORGUEN,FRANCE,CITY
302185,RUNAN,FRANCE,CITY
302186,LANVELLEC,FRANCE,CITY
302187,LANDEBAERON,FRANCE,CITY
302189,SAINT-DENOUAL,FRANCE,CITY
302234,MARMAVERKEN,SWEDEN,CITY
302235,SAINTE-CROIX-DE-CADERLE,FRANCE,CITY
302246,TRELIVAN,FRANCE,CITY
302252,SAINT-LORMEL,FRANCE,CITY
302257,BULAT-PESTIVIEN,FRANCE,CITY
302259,SEVIGNAC,FRANCE,CITY
302262,KERMARIA-SULARD,FRANCE,CITY
302263,TREGLAMUS,FRANCE,CITY
302264,LE HINGLE,FRANCE,CITY
302268,QUINTENIC,FRANCE,CITY
302269,SAINT-GILLES-LES-BOIS,FRANCE,CITY
302270,GLINA,CROATIA,CITY
302274,PLUDUAL,FRANCE,CITY
302276,MEGRIT,FRANCE,CITY
302277,CAOUENNEC-LANVEZEAC,FRANCE,CITY
302280,LE BODEO,FRANCE,CITY
302281,LANLEFF,FRANCE,CITY
302283,HENGOAT,FRANCE,CITY
302284,LE VIEUX-BOURG,FRANCE,CITY
302287,SAINT-POTAN,FRANCE,CITY
302289,CORLAY,FRANCE,CITY
302296,PLAINE-HAUTE,FRANCE,CITY
302298,PLUMAUDAN,FRANCE,CITY
302300,RODILHAN,FRANCE,CITY
302305,MAGOAR,FRANCE,CITY
302307,TREVEREC,FRANCE,CITY
302308,QUEMPERVEN,FRANCE,CITY
302311,MITYANA,UGANDA,CITY
302313,NTUNGAMO,UGANDA,CITY
302316,PEYREMALE,FRANCE,CITY
302318,ORTHOUX-SERIGNAC-QUILHAN,FRANCE,CITY
302319,NERS,FRANCE,CITY
302320,PLUZUNET,FRANCE,CITY
302323,VSERUBY,CZECH REPUBLIC,CITY
302326,MARADANKADAWALA,SRI LANKA,CITY
302331,OLOITOKTOK,KENYA,CITY
302332,THOEN,THAILAND,CITY
302333,MLOLONGO,KENYA,CITY
302334,MAI MAHIU,KENYA,CITY
302335,GWEEDORE,IRELAND,CITY
302336,KERUGOYA,KENYA,CITY
302338,BZOMMAR,LEBANON,CITY
302340,WANGDUE PHODRANG,BHUTAN,CITY
302348,HIGASHIKURUME,JAPAN,CITY
302349,CASSERRES,SPAIN,CITY
302350,LASTRAS DEL POZO,SPAIN,CITY
302351,BERLINGEN,GERMANY,CITY
302354,NAVACELLES,FRANCE,CITY
302359,MONTIGNARGUES,FRANCE,CITY
302366,MONTJOUX,FRANCE,CITY
302369,LES PLANTIERS,FRANCE,CITY
302370,LECQUES,FRANCE,CITY
302375,ITZAC,FRANCE,CITY
302379,SAINT-BEAUZILE,FRANCE,CITY
302383,CARLUS,FRANCE,CITY
302387,FENOLS,FRANCE,CITY
302404,PUYBEGON,FRANCE,CITY
302434,MASSAGUEL,FRANCE,CITY
302435,ARFONS,FRANCE,CITY
302441,SOUCIRAC,FRANCE,CITY
302446,NAMUNYAK WILDLIFE CONSERVANCY,KENYA,CITY
302452,SAINT-SERNIN-LES-LAVAUR,FRANCE,CITY
302459,ARVILLARD,FRANCE,CITY
302461,THEYS,FRANCE,CITY
302462,VILLARD-NOTRE-DAME,FRANCE,CITY
302467,PRESSINS,FRANCE,CITY
302472,LOSTORF,SWITZERLAND,CITY
302475,ORNON,FRANCE,CITY
302477,CHOLONGE,FRANCE,CITY
302485,PALADRU,FRANCE,CITY
302486,FUSSA,JAPAN,CITY
302489,CONQUEYRAC,FRANCE,CITY
302491,CONGENIES,FRANCE,CITY
302496,SAINT-CHEF,FRANCE,CITY
302497,MONTCARRA,FRANCE,CITY
302505,SAINT-HILAIRE-DE-LA-COTE,FRANCE,CITY
302510,CASTELNAU-VALENCE,FRANCE,CITY
302514,BALBINS,FRANCE,CITY
302515,BREAU-ET-SALAGOSSE,FRANCE,CITY
302523,BANDAR SRI SENDAYAN,MALAYSIA,CITY
302524,MATTALA,SRI LANKA,CITY
302531,SAINT-MAURICE-L'EXIL,FRANCE,CITY
302535,RUDELLE,FRANCE,CITY
302536,SAINT-BRESSOU,FRANCE,CITY
302542,PERN,FRANCE,CITY
302544,MONTVALENT,FRANCE,CITY
302553,SAINT-VINCENT-DU-PENDIT,FRANCE,CITY
302556,TARRAFAL DE SAO NICOLAU,CAPE VERDE,CITY
302561,BANDAR SRI DAMANSARA,MALAYSIA,CITY
302568,AUMESSAS,FRANCE,CITY
302569,FLAMARENS,FRANCE,CITY
302575,SOLOMIAC,FRANCE,CITY
302582,MONBRUN,FRANCE,CITY
302585,CLERMONT-SAVES,FRANCE,CITY
302588,SAINT-ORENS,FRANCE,CITY
302590,CATONVIELLE,FRANCE,CITY
302622,SEMPESSERRE,FRANCE,CITY
302637,LAMOTHE-GOAS,FRANCE,CITY
302640,MONTLAUZUN,FRANCE,CITY
302653,LASSERAN,FRANCE,CITY
302657,SAINT-ORENS-POUY-PETIT,FRANCE,CITY
302659,NAGOVYE,RUSSIA,CITY
302673,BARRAN,FRANCE,CITY
302675,MARAMBAT,FRANCE,CITY
302677,LAGARDERE,FRANCE,CITY
302678,JUSTIAN,FRANCE,CITY
302684,SAINT-ARAILLES,FRANCE,CITY
302692,DEMU,FRANCE,CITY
302693,MARGOUET-MEYMES,FRANCE,CITY
302698,NSAWAM,GHANA,CITY
302723,SAVIGNAC-MONA,FRANCE,CITY
302729,NOILHAN,FRANCE,CITY
302740,SAINT-SOULAN,FRANCE,CITY
302749,LJUNGSBRO,SWEDEN,CITY
302752,KOLLUR,INDIA,CITY
302753,SAINT-YORRE,FRANCE,CITY
302760,SARAMON,FRANCE,CITY
302779,ORNEZAN,FRANCE,CITY
302788,BEZUES-BAJON,FRANCE,CITY
302790,MONT-D'ASTARAC,FRANCE,CITY
302798,MIRAMONT-D'ASTARAC,FRANCE,CITY
302799,IDRAC-RESPAILLES,FRANCE,CITY
302801,L'ISLE-DE-NOE,FRANCE,CITY
302807,LAGARDE-HACHAN,FRANCE,CITY
302809,VIOZAN,FRANCE,CITY
302821,POUYLEBON,FRANCE,CITY
302824,BAZUGUES,FRANCE,CITY
302826,LAVERAET,FRANCE,CITY
302829,TRONCENS,FRANCE,CITY
302831,RICOURT,FRANCE,CITY
302833,BLOUSSON-SERIAN,FRANCE,CITY
302838,SEMBOUES,FRANCE,CITY
302843,ROUFFILHAC,FRANCE,CITY
302853,MARGUESTAU,FRANCE,CITY
302856,PANJAS,FRANCE,CITY
302861,URGOSSE,FRANCE,CITY
302863,FELZINS,FRANCE,CITY
302867,CUZAC,FRANCE,CITY
302869,SARRAGACHIES,FRANCE,CITY
302874,SAINT-GRIEDE,FRANCE,CITY
302878,MAUMUSSON-LAGUIAN,FRANCE,CITY
302890,SAINT-JEAN-DE-LAUR,FRANCE,CITY
302892,CREGOLS,FRANCE,CITY
302895,MONTGESTY,FRANCE,CITY
302907,BELLEFONT-LA RAUZE,FRANCE,CITY
302908,SAINT-JEAN-LESPINASSE,FRANCE,CITY
302910,SAINT-MEDARD-DE-PRESQUE,FRANCE,CITY
302911,TEYSSIEU,FRANCE,CITY
302916,KAREN,KENYA,CITY
302924,COMIAC,FRANCE,CITY
302927,PLANIOLES,FRANCE,CITY
302932,ORITO,COLOMBIA,CITY
302934,SARABAH,AUSTRALIA,CITY
302937,BILLIO,FRANCE,CITY
302939,LE HEZO,FRANCE,CITY
302946,LE GUERNO,FRANCE,CITY
302954,LANOUEE,FRANCE,CITY
302973,SAINT PALAIS,FRANCE,CITY
302977,CADRIEU,FRANCE,CITY
302978,BELMONTET,FRANCE,CITY
302995,SAINT-PAUL-LES-MONESTIER,FRANCE,CITY
302997,VAILLAC,FRANCE,CITY
302998,BEAUMAT,FRANCE,CITY
303007,NOISY-LE-SEC,FRANCE,CITY
303008,SAN JOSE CHIAPA,MEXICO,CITY
303009,QARTABOUN,LEBANON,CITY
303031,BISHANGARH,INDIA,CITY
303035,VEDEVAG,SWEDEN,CITY
303036,ECLAIBES,FRANCE,CITY
303038,WINDEBY,GERMANY,CITY
303053,CAMBAYRAC,FRANCE,CITY
303054,VILLESEQUE,FRANCE,CITY
303069,MANYONI,TANZANIA,CITY
303085,ANGLARS,FRANCE,CITY
303086,SERMIZELLES,FRANCE,CITY
303089,LE BOURG,FRANCE,CITY
303090,BUHL-LORRAINE,FRANCE,CITY
303099,COEUR-DE-CAUSSE,FRANCE,CITY
303100,BORSO DEL GRAPPA,ITALY,CITY
303101,VILLEPARISIS,FRANCE,CITY
303107,MERU NATIONAL PARK,KENYA,CITY
303109,RAKOPS,BOTSWANA,CITY
303110,BETRACQ,FRANCE,CITY
303112,LUC-ARMAU,FRANCE,CITY
303117,PEYRELONGUE-ABOS,FRANCE,CITY
303127,SEVIGNACQ,FRANCE,CITY
303133,MASCARAAS-HARON,FRANCE,CITY
303153,LES AVENIERES-VEYRINS-THUELLIN,FRANCE,CITY
303162,GERMIGNY-L'EVEQUE,FRANCE,CITY
303163,KALANGALA,UGANDA,CITY
303171,ANDOINS,FRANCE,CITY
303182,RONTIGNON,FRANCE,CITY
303189,NARCASTET,FRANCE,CITY
303196,PIETS-PLASENCE-MOUSTROU,FRANCE,CITY
303197,FICHOUS-RIUMAYOU,FRANCE,CITY
303198,MONTARDON,FRANCE,CITY
303199,SIROS,FRANCE,CITY
303207,KOGU,BOTSWANA,CITY
303208,SOUSCEYRAC-EN-QUERCY,FRANCE,CITY
303223,AYDIUS,FRANCE,CITY
303228,WHIRITOA,NEW ZEALAND,CITY
303229,CASTETNER,FRANCE,CITY
303233,WHANGATEAU,NEW ZEALAND,CITY
303234,SAINT GERY-VERS,FRANCE,CITY
303240,CASTETBON,FRANCE,CITY
303241,WAITAHANUI,NEW ZEALAND,CITY
303248,WAIMATE NORTH,NEW ZEALAND,CITY
303251,WAIMARAMA,NEW ZEALAND,CITY
303252,CARRESSE-CASSABER,FRANCE,CITY
303254,LABASTIDE-VILLEFRANCHE,FRANCE,CITY
303255,PRATS-DU-PERIGORD,FRANCE,CITY
303256,CHARRITTE-DE-BAS,FRANCE,CITY
303260,GUINARTHE-PARENTIES,FRANCE,CITY
303264,RUAKAKA,NEW ZEALAND,CITY
303266,LOHITZUN-OYHERCQ,FRANCE,CITY
303269,PAKAWAU,NEW ZEALAND,CITY
303273,LI,THAILAND,CITY
303274,SAINT-PAUL-FLAUGNAC,FRANCE,CITY
303275,MONTCUQ-EN-QUERCY-BLANC,FRANCE,CITY
303277,CODEVILLA,ITALY,CITY
303278,ARBOUET-SUSSAUTE,FRANCE,CITY
303280,BEHASQUE-LAPISTE,FRANCE,CITY
303290,GARINDEIN,FRANCE,CITY
303292,ORDIARP,FRANCE,CITY
303294,ALCAY-ALCABEHETY-SUNHARETTE,FRANCE,CITY
303296,LICQ-ATHEREY,FRANCE,CITY
303298,MASPARRAUTE,FRANCE,CITY
303300,BEYRIE-SUR-JOYEUSE,FRANCE,CITY
303309,AINHICE-MONGELOS,FRANCE,CITY
303311,BUSSUNARITS-SARRASQUETTE,FRANCE,CITY
303316,UREPEL,FRANCE,CITY
303320,BEHRAM,TURKEY,CITY
303323,ERUA,NEW ZEALAND,CITY
303327,BA THUOC,VIETNAM,CITY
303354,CAZALS-DES-BAYLES,FRANCE,CITY
303361,SAINT-FELIX-DE-TOURNEGAT,FRANCE,CITY
303363,TOURTROL,FRANCE,CITY
303364,SAINT-QUENTIN-LA-TOUR,FRANCE,CITY
303370,LA BASTIDE-SUR-L'HERS,FRANCE,CITY
303373,BENAIX,FRANCE,CITY
303376,VIVIES,FRANCE,CITY
303387,PAMPACHIRI,PERU,CITY
303393,VALS,FRANCE,CITY
303401,VENTENAC,FRANCE,CITY
303402,GUDAS,FRANCE,CITY
303403,VERNIOLLE,FRANCE,CITY
303409,ROQUEFORT-LES-CASCADES,FRANCE,CITY
303410,LEYCHERT,FRANCE,CITY
303414,DALOU,FRANCE,CITY
303416,CRAMPAGNA,FRANCE,CITY
303418,TRENSUM,SWEDEN,CITY
303419,SEYSSES-SAVES,FRANCE,CITY
303424,SAINT-COULITZ,FRANCE,CITY
303444,SAINT-VICTOR-ROUZAUD,FRANCE,CITY
303446,LANMEUR,FRANCE,CITY
303449,PAILHES,FRANCE,CITY
303452,COS,FRANCE,CITY
303453,BAULOU,FRANCE,CITY
303455,BENAC,FRANCE,CITY
303458,ALZEN,FRANCE,CITY
303466,BURRET,FRANCE,CITY
303472,MONTAILLOU,FRANCE,CITY
303473,SORGEAT,FRANCE,CITY
303478,KERSAINT-PLABENNEC,FRANCE,CITY
303481,TIGNAC,FRANCE,CITY
303482,FREYCHENET,FRANCE,CITY
303483,APPY,FRANCE,CITY
303489,LASSUR,FRANCE,CITY
303494,QUEMENEVEN,FRANCE,CITY
303497,TREGLONOU,FRANCE,CITY
303498,HOPITAL-CAMFROUT,FRANCE,CITY
303508,LOPEREC,FRANCE,CITY
303521,PLABENNEC,FRANCE,CITY
303526,SOCCHIEVE,ITALY,CITY
303527,SARIAC-MAGNOAC,FRANCE,CITY
303537,LIBAROS,FRANCE,CITY
303573,VIDOU,FRANCE,CITY
303584,SAINT-ROME-DE-CERNON,FRANCE,CITY
303588,GROSS TWULPSTEDT,GERMANY,CITY
303589,ILLE-SUR-TET,FRANCE,CITY
303593,ARNAVE,FRANCE,CITY
303594,QUIE,FRANCE,CITY
303595,AULOS,FRANCE,CITY
303596,SINSAT,FRANCE,CITY
303597,BOUAN,FRANCE,CITY
303598,LARCAT,FRANCE,CITY
303600,GESTIES,FRANCE,CITY
303603,LAPEGE,FRANCE,CITY
303604,ILLIER-ET-LARAMADE,FRANCE,CITY
303605,ORUS,FRANCE,CITY
303606,SEM,FRANCE,CITY
303607,GOULIER,FRANCE,CITY
303608,SUC-ET-SENTENAC,FRANCE,CITY
303610,PLOUEGAT-GUERAND,FRANCE,CITY
303612,LES BORDES-SUR-ARIZE,FRANCE,CITY
303619,GOULIEN,FRANCE,CITY
303629,SAINT-YBARS,FRANCE,CITY
303631,SIEURAS,FRANCE,CITY
303634,LOCMELAR,FRANCE,CITY
303642,AURIEBAT,FRANCE,CITY
303650,SOULAN,FRANCE,CITY
303657,BAGERT,FRANCE,CITY
303660,MONTESQUIEU-AVANTES,FRANCE,CITY
303662,ERP,FRANCE,CITY
303679,CIULPAZ,ROMANIA,CITY
303683,BALAGUERES,FRANCE,CITY
303684,ARROUT,FRANCE,CITY
303702,SOCORRO,COLOMBIA,CITY
303705,ARGEIN,FRANCE,CITY
303707,BARRANCOUEU,FRANCE,CITY
303713,LIES,FRANCE,CITY
303719,BERNAC-DESSUS,FRANCE,CITY
303728,TOBIN LAKE,CANADA,CITY
303730,BARTICA,GUYANA,CITY
303732,SAINT-MARCEL-SUR-AUDE,FRANCE,CITY
303747,PLOUEDERN,FRANCE,CITY
303748,SAINT-SEGAL,FRANCE,CITY
303750,TREFLEZ,FRANCE,CITY
303751,GUIMAEC,FRANCE,CITY
303752,ERCE,FRANCE,CITY
303753,BALACET,FRANCE,CITY
303756,SENTEIN,FRANCE,CITY
303772,ESCOUBES-POUTS,FRANCE,CITY
303774,GRAISSAC,FRANCE,CITY
303776,SERE-LANSO,FRANCE,CITY
303781,LABASSERE,FRANCE,CITY
303782,GERMS-SUR-L'OUSSOUET,FRANCE,CITY
303784,ARGENCES-EN-AUBRAC,FRANCE,CITY
